"SightDate","Time1","Time2","Month","Day","Year","Pod","LikelyPod","Direction","FishArea","Quadrant","Lat","Long","UTMx","UTMy","Source","ActLat","ActLong","BestPod","cat","AREA","PERIMETER","BOUNDARY","BOTZ","BOX_ID","MaxSimpTol","MinSimpTol","Region","geometry"
"7/22/2014","14:00",1400,7,22,2014,"L",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SW",48.4446,-123.0183,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(498646.600382714, 5365717.79297465)
"7/22/2014","16:00",1600,7,22,2014,"JK",NA,"N","7",226,48.4066,-122.9632,"502600","5361500","BCCSN",48.422,-122.9913,"JK",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(500643.597149767, 5363205.57871793)
"7/23/2014","11:30",1130,7,23,2014,"J","Jp","S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SW",48.4527,-123.0389,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497123.643449151, 5366618.71213536)
"7/23/2014","12:30",1230,7,23,2014,"J","Jp","SE","7",186,48.4412,-122.9393,"504400","5365400","TWM-SW",48.4469,-122.9848,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(501123.948018758, 5365973.40246615)
"7/26/2014","21:24",2124,7,26,2014,"K",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"K",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/27/2014","7:00",700,7,27,2014,"Orcas","SRs","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/28/2014","12:00",1200,7,28,2014,"Lp",NA,"S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SW",48.4459,-123.0424,"Lp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496864.43411102, 5365862.99599066)
"7/28/2014","12:30",1230,7,28,2014,"Lp",NA,"S","7",186,48.4412,-122.9393,"504400","5365400","TWM-SW",NA,NA,"Lp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/29/2014","12:19",1219,7,29,2014,"JK",NA,"S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JK",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/29/2014","14:51",1451,7,29,2014,"K",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","TWM-SA-WW",48.4703,-123.0784,"K",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494205.002496393, 5368577.27077273)
"7/29/2014",NA,NA,7,29,2014,"KpLpJ?",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"KpLpJ?",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/31/2014","9:58",958,7,31,2014,"Kp",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"Kp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"7/31/2014","11:00",1100,7,31,2014,"K","Kp","E","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"Kp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"7/31/2014","11:30",1130,7,31,2014,"Kp",NA,"E","7",225,48.406,-122.8987,"507300","5361400","TWM-SW",48.423,-122.9174,"Kp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(506110.975010603, 5363319.99250784)
"7/31/2014","13:00",1300,7,31,2014,"Kp",NA,"W","7",184,48.4629,-123.1092,"492000","5367800","TWM-SW",48.4704,-123.068,"Kp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494973.726045026, 5368587.65319018)
"8/4/2014","15:30",1530,8,4,2014,"J(A)Kp",NA,"S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"J(A)Kp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/7/2014","6:30",630,8,7,2014,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/7/2014","10:30",1030,8,7,2014,"K",NA,"W","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"K",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/8/2014","9:55",955,8,8,2014,"SRs",NA,"N","7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.4539,-123.0409,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496975.833907826, 5366752.17471314)
"8/8/2014","12:00",1200,8,8,2014,"JpKpLp",NA,"NW","7",184,48.4629,-123.1092,"492000","5367800","TWM-SW",48.4639,-123.0727,"JpKpLp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494625.641305058, 5367865.46300808)
"8/10/2014","13:59",1359,8,10,2014,"L12s",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"L12s",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/10/2014","16:00",1600,8,10,2014,"Lp",NA,"N","7",186,48.4412,-122.9393,"504400","5365400","TWM-SW",NA,NA,"Lp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/11/2014","8:28",828,8,11,2014,"Orcas","SRs",NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/11/2014","9:48",948,8,11,2014,"Orcas","JpKpL12s","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JpKpL12s",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/11/2014","10:00",1000,8,11,2014,"L12s",NA,"S","7",184,48.4629,-123.1092,"492000","5367800","BCCSN",48.4849,-123.0672,"L12s",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(495034.272330332, 5370199.35398128)
"8/16/2014",NA,NA,8,16,2014,"J","J(A)","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"J(A)",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/18/2014",NA,NA,8,18,2014,"JKL",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"JKL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/19/2014","7:40",740,8,19,2014,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/19/2014","14:58",1458,8,19,2014,"L",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","TWM-SA-WW",48.465,-123.0683,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494951.016296376, 5367987.43492598)
"8/21/2014","10:19",1019,8,21,2014,"Orcas","Kp","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"Kp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/22/2014","13:45",1345,8,22,2014,"SRs",NA,"W","7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.4544,-123.0376,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497219.858586502, 5366807.62772681)
"8/23/2014","8:39",839,8,23,2014,"SRs","J","W","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/27/2014","16:21",1621,8,27,2014,"SRs",NA,"E","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/27/2014",NA,NA,8,27,2014,"KL",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"KL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/28/2014","11:04",1104,8,28,2014,"SRs",NA,"S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"8/29/2014","10:14",1014,8,29,2014,"SRs",NA,"N","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"8/29/2014","10:30",1030,8,29,2014,"K",NA,"NW","7",185,48.4454,-123.0354,"497400","5365800","TWM-SW",48.4472,-123.0295,"K",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497818.447710736, 5366007.05178052)
"8/29/2014","14:30",1430,8,29,2014,"JK",NA,"NW","7",226,48.4066,-122.9632,"502600","5361500","TWM-SW",48.4312,-122.9947,"JK",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(500391.976024618, 5364228.17629274)
"8/30/2014","13:15",1315,8,30,2014,"JK",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JK",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/2/2014","9:08",908,9,2,2014,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/6/2014","10:42",1042,9,6,2014,"Orcas","SRs","N","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/6/2014","12:26",1226,9,6,2014,"SRs",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/7/2014","11:41",1141,9,7,2014,"L",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","SPOT",48.4484,-122.9427,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504237.073691194, 5366141.60903012)
"9/7/2014","11:58",1158,9,7,2014,"L",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","SPOT",48.4605,-123.0731,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494595.710910679, 5367487.56386721)
"9/7/2014","12:13",1213,9,7,2014,"Lp",NA,"NW","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"Lp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/11/2014","11:15",1115,9,11,2014,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/11/2014","11:49",1149,9,11,2014,"J",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","SPOT",48.4491,-123.0669,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(495052.964039866, 5366219.97978476)
"9/11/2014",NA,NA,9,11,2014,"SRs",NA,"W","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/13/2014","11:30",1130,9,13,2014,"J",NA,"mill","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/13/2014","12:30",1230,9,13,2014,"JpKpLp",NA,"SE","7",185,48.4454,-123.0354,"497400","5365800","TWM-SW",48.454,-123.0609,"JpKpLp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(495497.070522545, 5366764.26949382)
"9/16/2014","9:44",944,9,16,2014,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/17/2014","14:10",1410,9,17,2014,"Jp",NA,"N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",48.4447,-123.004,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(499704.116344519, 5365728.75719506)
"9/18/2014","9:23",923,9,18,2014,"Orcas","Jp","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/19/2014","9:36",936,9,19,2014,"Orcas","SRs","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/19/2014","11:30",1130,9,19,2014,"J",NA,"SE","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/20/2014",NA,NA,9,20,2014,"JL",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/21/2014","12:00",1200,9,21,2014,"Jp",NA,"W","7",185,48.4454,-123.0354,"497400","5365800","TWM-SW",48.4552,-123.0577,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(495733.774072434, 5366897.47276043)
"9/21/2014",NA,NA,9,21,2014,"SRs",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/24/2014","13:30",1330,9,24,2014,"J",NA,"N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/24/2014",NA,NA,9,24,2014,"J",NA,"N","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/25/2014","14:45",1445,9,25,2014,"JpKp",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",48.4522,-123.0284,"JpKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497899.996618702, 5366562.79548377)
"9/26/2014","14:13",1413,9,26,2014,"SRs",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Pub",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"9/26/2014","14:30",1430,9,26,2014,"SRs",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","BCCSN",48.4446,-122.9618,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(502824.901608757, 5365718.33979166)
"9/27/2014","13:00",1300,9,27,2014,"Jp",NA,"SE","7",185,48.4454,-123.0354,"497400","5365800","TWM-SW",48.4559,-123.0541,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496000.001213218, 5366975.08757076)
"9/27/2014","13:45",1345,9,27,2014,"JKp",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",48.4392,-122.9699,"JKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(502226.124666235, 5365117.83714198)
"9/28/2014","14:00",1400,9,28,2014,"J",NA,"N","7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.4379,-123.0438,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496760.395696301, 5364973.81648073)
"9/29/2014","15:30",1530,9,29,2014,"Orcas","SRs",NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"9/30/2014","15:04",1504,9,30,2014,"J",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",48.4617,-123.0617,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(495438.609173894, 5367620.21011439)
"10/5/2014","11:23",1123,10,5,2014,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"10/10/2014","13:05",1305,10,10,2014,"J",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","BCCSN",48.4856,-123.0694,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494871.777041134, 5370277.30748979)
"10/10/2014",NA,NA,10,10,2014,"JK","JKp",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"JKp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"10/20/2014","14:32",1432,10,20,2014,"L","Lp","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"Lp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"10/24/2014","13:10",1310,10,24,2014,"J",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","BCCSN",48.4845,-123.0716,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494709.099093784, 5370155.18574923)
"10/28/2014","13:45",1345,10,28,2014,"JK",NA,"SW","7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.4379,-123.0438,"JK",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496760.395696301, 5364973.81648073)
"1/19/2015","12:45",1245,1,19,2015,"J",NA,"S","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"3/24/2015","10:57",1057,3,24,2015,"Orcas","J",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Pub",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"4/9/2015","13:19",1319,4,9,2015,"Orcas","Jp",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Pub",NA,NA,"Jp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"4/22/2015","11:00",1100,4,22,2015,"Orcas","J","NW","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"5/1/2015","17:15",1715,5,1,2015,"Orcas","J",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Pub",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"5/9/2015",NA,NA,5,9,2015,"L12s",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"L12s",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"5/17/2015","9:00",900,5,17,2015,"J",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.4548,-123.0356,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497367.755002855, 5366852.01939717)
"5/17/2015","11:30",1130,5,17,2015,"J",NA,NA,"7",184,48.4629,-123.1092,"492000","5367800","Soundwatch",48.4665,-123.0757,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494404.154788107, 5368154.6807086)
"5/17/2015","12:30",1230,5,17,2015,"J",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","Soundwatch",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"5/17/2015","13:15",1315,5,17,2015,"J",NA,"NW","7",226,48.4066,-122.9632,"502600","5361500","BCCSN",48.4233,-122.977,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(501701.540380537, 5363350.29844681)
"5/17/2015","14:00",1400,5,17,2015,"J",NA,"W","7",225,48.406,-122.8987,"507300","5361400","Soundwatch",48.4168,-122.9205,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(505882.341734448, 5362630.59335091)
"5/18/2015","9:45",945,5,18,2015,"Orcas","J",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"5/23/2015","10:00",1000,5,23,2015,"Orcas","J",NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"5/23/2015","12:30",1230,5,23,2015,"J",NA,"W","7",185,48.4454,-123.0354,"497400","5365800","Soundwatch",48.4638,-123.0646,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(495224.416962028, 5367853.81207951)
"6/3/2015","10:30",1030,6,3,2015,"L",NA,"W","7",185,48.4454,-123.0354,"497400","5365800","Soundwatch",48.4584,-123.0616,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(495445.706903906, 5367253.39257615)
"6/3/2015","11:00",1100,6,3,2015,"L",NA,"W","7",184,48.4629,-123.1092,"492000","5367800","Soundwatch",48.4685,-123.0758,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(494396.982837054, 5368376.99833744)
"6/3/2015",NA,NA,6,3,2015,"Lp",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-Rel",NA,NA,"Lp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"6/4/2015","17:00",1700,6,4,2015,"J",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","BCCSN",48.4422,-122.9767,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(501723.094006887, 5365451.12576684)
"6/5/2015","8:00",800,6,5,2015,"Orcas","J","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"6/5/2015","13:00",1300,6,5,2015,"L",NA,"E","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"6/6/2015","11:39",1139,6,6,2015,"Orcas","SRs","S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"6/6/2015","13:21",1321,6,6,2015,"L",NA,NA,"7",186,48.4412,-122.9393,"504400","5365400","BCCSN",48.4383,-122.969,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(502292.729380029, 5365017.82452714)
"6/6/2015","14:10",1410,6,6,2015,"L",NA,"S","7",226,48.4066,-122.9632,"502600","5361500","BCCSN",48.425,-122.975,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(501849.444911841, 5363539.30724968)
"6/6/2015","15:25",1525,6,6,2015,"L",NA,"SW","7",187,48.4911,-122.9741,"501800","5370900","Soundwatch",48.4615,-122.9524,"L",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(503518.883188933, 5367597.24746572)
"6/9/2015","13:03",1303,6,9,2015,"JL",NA,NA,"7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.4513,-123.05,"JL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(496302.803964078, 5366463.56966551)
"6/15/2015","13:35",1335,6,15,2015,"Orcas","SRs","S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"6/16/2015","10:15",1015,6,16,2015,"Orcas","SRs","N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"6/22/2015",NA,NA,6,22,2015,"JKL",NA,"S","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"JKL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"6/23/2015","12:20",1220,6,23,2015,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"6/23/2015","15:30",1530,6,23,2015,"K",NA,"S","7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"K",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"6/24/2015","13:15",1315,6,24,2015,"KL",NA,"SE","7",185,48.4454,-123.0354,"497400","5365800","BCCSN",48.4572,-123.0391,"KL",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497109.110505416, 5367118.91688639)
"6/25/2015","9:37",937,6,25,2015,"Orcas","SRs",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"6/25/2015","9:37",937,6,25,2015,"Orcas","SRs",NA,"7",186,48.4412,-122.9393,"504400","5365400","TWM-SA-WW",NA,NA,"SRs",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(504489.127969996, 5365341.4885851)
"6/26/2015","12:02",1202,6,26,2015,"J",NA,"N","7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-WW",NA,NA,"J",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
"6/29/2015","18:38",1838,6,29,2015,"SRs","J(A)Kp",NA,"7",185,48.4454,-123.0354,"497400","5365800","TWM-SA-Rel",NA,NA,"J(A)Kp",35,60972425,49602,0,100,16,1000,1000,"San Juan Islands",c(497382.060100902, 5365807.15695356)
