SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong,BestPod,cat,AREA,PERIMETER,BOUNDARY,BOTZ,BOX_ID,MaxSimpTol,MinSimpTol,Region,geometry,
10/16/2013,14:00,1400,10,16,2013,J,NA,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
10/20/2013,8:37,837,10,20,2013,K,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,K,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
10/20/2013,12:32,1232,10,20,2013,JKL,NA,N,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.4567,-123.0967,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(492850.510683878, 5367067.0747262)
10/20/2013,13:35,1335,10,20,2013,JKL,NA,N,7,176,48.5602,-123.2168,484200,5378600,BCCSN,48.5383,-123.172,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487303.61870514, 5376147.13021619)
10/29/2013,18:30,1830,10,29,2013,SRKW,JK,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
10/31/2013,12:30,1230,10,31,2013,JK,NA,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
10/31/2013,14:00,1400,10,31,2013,JKL,NA,S,7,184,48.4629,-123.1092,492000,5367800,BCCSN,48.4833,-123.1,JKL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(492610.389236209, 5370024.11005282)
11/28/2013,11:13,1113,11,28,2013,JKL,JKLp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JKLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
12/8/2013,21:04,2104,12,8,2013,Orcas,SRs,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
12/9/2013,9:30,930,12,9,2013,Orcas,SRs,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
12/9/2013,10:00,1000,12,9,2013,SRs,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
12/26/2013,19:51,1951,12,26,2013,Orcas,JK,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
1/1/2014,18:41,1841,1,1,2014,SRs,JK,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
1/1/2014,20:51,2051,1,1,2014,SRs,JK,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JK,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
1/16/2014,5:48,548,1,16,2014,SRs,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
1/16/2014,5:48,548,1,16,2014,SRs,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
1/19/2014,21:37,2137,1,19,2014,L,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,L,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
1/19/2014,21:37,2137,1,19,2014,L12s,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,L12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
1/21/2014,14:54,1454,1,21,2014,JL12s,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JL12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
2/8/2014,20:23,2023,2,8,2014,J,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
2/8/2014,20:51,2051,2,8,2014,J,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
2/10/2014,16:24,1624,2,10,2014,SRs,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
2/19/2014,10:30,1030,2,19,2014,J?,J,S,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
2/26/2014,7:43,743,2,26,2014,J,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
2/26/2014,10:15,1015,2,26,2014,J,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
2/26/2014,13:05,1305,2,26,2014,J,NA,NA,7,163,48.711,-123.2655,480700,5395300,TWM-SA-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
3/3/2014,8:42,842,3,3,2014,J,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
3/10/2014,NA,NA,3,10,2014,Jp,NA,N,7,181,48.5065,-123.1786,487000,5372600,BCCSN,48.505,-123.163,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487960.074608162, 5372444.18243497)
4/13/2014,14:00,1400,4,13,2014,K,NA,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,K,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
5/9/2014,18:22,1822,5,9,2014,J,NA,S,7,163,48.711,-123.2655,480700,5395300,TWM-SA-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
5/9/2014,21:14,2114,5,9,2014,J,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
5/9/2014,22:09,2209,5,9,2014,Orcas,J,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
5/30/2014,13:00,1300,5,30,2014,J,NA,W,7,164,48.7077,-123.2026,485200,5395000,BCCSN,48.7266,-123.2285,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483195.654275749, 5397089.10879036)
5/30/2014,13:20,1320,5,30,2014,J,NA,NE,18,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,48.723,-123.24,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482348.662167256, 5396691.53226054)
5/31/2014,7:10,710,5,31,2014,SRs,Jp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
5/31/2014,8:14,814,5,31,2014,J,Jp,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
5/31/2014,10:25,1025,5,31,2014,Jp,NA,NW,19,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.6061,-123.2091,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484585.662528231, 5383690.39136518)
5/31/2014,10:50,1050,5,31,2014,Jp,NA,NW,7,170,48.6562,-123.243,482300,5389300,TWM-SW,48.6462,-123.2236,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483529.812641697, 5388150.85113236)
5/31/2014,12:11,1211,5,31,2014,J,Jp,NA,18C,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
5/31/2014,13:45,1345,5,31,2014,J,Jp,E,18C,164,48.7077,-123.2026,485200,5395000,TWM-SA-WW,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485094.808271444, 5394982.80519418)
6/1/2014,9:19,919,6,1,2014,J,Jp,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/1/2014,11:03,1103,6,1,2014,J,Jp,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,48.4767,-123.132,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(490244.44877559, 5369294.07084187)
6/1/2014,12:00,1200,6,1,2014,J,Jp,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.549,-123.174,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487158.693459231, 5377336.8371582)
6/1/2014,13:30,1330,6,1,2014,J,Jp,N,19,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.5982,-123.2081,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484656.987499459, 5382812.04616084)
6/1/2014,15:00,1500,6,1,2014,J,Jp,N,7,170,48.6562,-123.243,482300,5389300,TWM-SW,48.664,-123.2245,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(483469.339831037, 5390129.66634599)
6/1/2014,16:00,1600,6,1,2014,J,Jp,N,18,163,48.711,-123.2655,480700,5395300,TWM-SW,48.7065,-123.2463,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481879.390212764, 5394858.87671797)
6/2/2014,7:39,739,6,2,2014,Orcas,J,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
6/2/2014,8:07,807,6,2,2014,J,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/2/2014,10:04,1004,6,2,2014,Orcas,J,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/2/2014,10:30,1030,6,2,2014,J,NA,N,19,183,48.4635,-123.1952,485800,5367800,TWM-SW,48.469,-123.1501,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(488905.077489925, 5368440.64295332)
6/2/2014,16:20,1620,6,2,2014,J,NA,N,7,170,48.6562,-123.243,482300,5389300,BCCSN,48.6772,-123.2378,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482494.591611576, 5391599.92838002)
6/3/2014,11:14,1114,6,3,2014,Orcas,JL12s,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,JL12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/3/2014,12:32,1232,6,3,2014,Orcas,JL12s,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JL12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/4/2014,1:14,114,6,4,2014,JL,JpL12s,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,JpL12s,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
6/4/2014,7:31,731,6,4,2014,J,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/4/2014,15:08,1508,6,4,2014,J,Jp,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/5/2014,11:09,1109,6,5,2014,Orcas,J,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/5/2014,12:02,1202,6,5,2014,J,NA,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/7/2014,9:37,937,6,7,2014,J,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
6/7/2014,10:21,1021,6,7,2014,Orcas,J,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Pub,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/7/2014,12:50,1250,6,7,2014,J,NA,S,18,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,48.69,-123.251,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481527.569197122, 5393025.87624327)
6/8/2014,1:40,140,6,8,2014,J,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/8/2014,12:05,1205,6,8,2014,J,NA,mill,18C,164,48.7077,-123.2026,485200,5395000,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485094.808271444, 5394982.80519418)
6/8/2014,12:30,1230,6,8,2014,J,NA,S,7,170,48.6562,-123.243,482300,5389300,TWM-SW,48.6752,-123.2325,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482884.068016489, 5391376.40810929)
6/8/2014,13:00,1300,6,8,2014,J,NA,S,7,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
6/8/2014,14:52,1452,6,8,2014,J,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
6/10/2014,10:00,1000,6,10,2014,Orcas,Jp,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/10/2014,11:02,1102,6,10,2014,J,Jp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,48.4893,-123.1245,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(490801.020065232, 5370693.69743187)
6/10/2014,14:30,1430,6,10,2014,Jp,NA,N,7,163,48.711,-123.2655,480700,5395300,TWM-SA-Rel,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
6/11/2014,10:47,1047,6,11,2014,Orcas,Jp,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/11/2014,10:59,1059,6,11,2014,J,NA,NA,7,181,48.5065,-123.1786,487000,5372600,SPOT,48.4889,-123.1278,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(490557.117464737, 5370649.63731304)
6/12/2014,14:05,1405,6,12,2014,J,NA,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
6/12/2014,15:22,1522,6,12,2014,J,NA,NA,7,181,48.5065,-123.1786,487000,5372600,SPOT,48.4931,-123.1339,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(490107.217968367, 5371117.26056965)
6/12/2014,NA,NA,6,12,2014,J,NA,E,7,169,48.6266,-123.1794,486900,5386000,BCCSN,48.6042,-123.204,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484961.057671501, 5383478.17534692)
6/13/2014,10:09,1009,6,13,2014,Orcas,J,S,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
6/13/2014,10:18,1018,6,13,2014,J,NA,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/13/2014,12:00,1200,6,13,2014,J,NA,N,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/13/2014,NA,NA,6,13,2014,J,NA,N,19C,175,48.6089,-123.2403,482500,5384000,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482286.656147021, 5384008.39909032)
6/14/2014,13:20,1320,6,14,2014,Jp,NA,NE,19,183,48.4635,-123.1952,485800,5367800,TWM-SA-WW,48.463,-123.152,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(488763.311039984, 5367773.99100205)
6/14/2014,14:00,1400,6,14,2014,J,NA,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/15/2014,12:17,1217,6,15,2014,J,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/15/2014,13:00,1300,6,15,2014,Jp,NA,NE,18,153,48.7399,-123.1448,489400,5398600,TWM-SA-WW,48.736,-123.164,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(487941.358942199, 5398121.80162084)
6/15/2014,15:15,1515,6,15,2014,J,NA,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
6/16/2014,3:45,345,6,16,2014,J,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
6/16/2014,11:25,1125,6,16,2014,SRs,J,NA,7,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
6/16/2014,12:23,1223,6,16,2014,J,NA,N,7,164,48.7077,-123.2026,485200,5395000,BCCSN,48.724,-123.1964,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(485555.606446381, 5396793.51439862)
6/16/2014,12:45,1245,6,16,2014,J,NA,S,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,48.472,-123.088,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(493495.698081787, 5368766.96799199)
6/16/2014,13:14,1314,6,16,2014,Orcas,J,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/17/2014,9:20,920,6,17,2014,J,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/17/2014,10:30,1030,6,17,2014,J,NA,S,7,170,48.6562,-123.243,482300,5389300,TWM-SW,48.659,-123.2138,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484255.657749531, 5389571.61064548)
6/17/2014,11:00,1100,6,17,2014,J,NA,S,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.55,-123.2167,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484007.724079114, 5377456.04670881)
6/17/2014,11:16,1116,6,17,2014,J,NA,NA,19,175,48.6089,-123.2403,482500,5384000,TWM-SA-WW,48.5904,-123.207,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484735.739926973, 5381944.7988537)
6/17/2014,NA,NA,6,17,2014,J,NA,NA,7,163,48.711,-123.2655,480700,5395300,TWM-SA-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
6/17/2014,NA,NA,6,17,2014,J,NA,NA,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-Pub,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/18/2014,5:45,545,6,18,2014,Orcas,J,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/18/2014,6:29,629,6,18,2014,J,NA,NA,7,176,48.5602,-123.2168,484200,5378600,TWM-HYD-Rel,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
6/18/2014,9:45,945,6,18,2014,J,NA,NA,7,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
6/19/2014,9:02,902,6,19,2014,Orcas,JLp,S,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-WW,NA,NA,JLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/19/2014,13:30,1330,6,19,2014,JL,JLp,W,7,184,48.4629,-123.1092,492000,5367800,TWM-SW,48.4654,-123.0921,JLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(493191.773985418, 5368033.70197819)
6/20/2014,3:57,357,6,20,2014,Orcas,JLp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/20/2014,10:17,1017,6,20,2014,Orcas,JLp,NA,7,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,JLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
6/20/2014,11:30,1130,6,20,2014,JL,JLp,N,18,162,48.7439,-123.3076,477600,5399000,TWM-SW,48.7521,-123.2801,JLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(479411.307760464, 5399936.3480694)
6/21/2014,9:27,927,6,21,2014,JL,JLp,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/21/2014,12:15,1215,6,21,2014,JL,JLp,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SA-WW,NA,NA,JLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484003.560043489, 5378589.86425895)
6/21/2014,15:00,1500,6,21,2014,Lp,NA,NA,7,170,48.6562,-123.243,482300,5389300,TWM-SA-Pub,NA,NA,Lp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(482104.365166668, 5389266.8025506)
6/21/2014,15:40,1540,6,21,2014,J,NA,N,7,163,48.711,-123.2655,480700,5395300,TWM-SA-WW,NA,NA,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480468.564232851, 5395363.83446541)
6/22/2014,8:10,810,6,22,2014,SRs,NA,mill,7,184,48.4629,-123.1092,492000,5367800,TWM-SA-WW,NA,NA,SRs,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(491927.309685146, 5367757.47708834)
6/22/2014,9:12,912,6,22,2014,L,NA,N,7,181,48.5065,-123.1786,487000,5372600,TWM-SA-Rel,NA,NA,L,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/22/2014,9:30,930,6,22,2014,Jp,NA,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5446,-123.1768,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486950.920680322, 5376848.22312697)
6/22/2014,10:30,1030,6,22,2014,Jp,NA,N,19,175,48.6089,-123.2403,482500,5384000,TWM-SW,48.6016,-123.2068,Jp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484753.85842227, 5383189.72104215)
6/22/2014,13:45,1345,6,22,2014,JL,NA,N,18,162,48.7439,-123.3076,477600,5399000,TWM-SA-WW,48.742,-123.264,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(480590.84459101, 5398809.40521372)
6/23/2014,11:10,1110,6,23,2014,JL,NA,NA,7,181,48.5065,-123.1786,487000,5372600,TWM-HYD-Rel,NA,NA,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486808.176994878, 5372613.48870847)
6/23/2014,11:30,1130,6,23,2014,J,NA,N,7,176,48.5602,-123.2168,484200,5378600,TWM-SW,48.5433,-123.1847,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(486367.496425428, 5376705.09847668)
6/23/2014,12:30,1230,6,23,2014,JpLp,NA,N,7,170,48.6562,-123.243,482300,5389300,TWM-SW,48.6384,-123.2096,JpLp,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484558.659477418, 5387280.89060509)
6/23/2014,13:00,1300,6,23,2014,J,NA,W,18,163,48.711,-123.2655,480700,5395300,BCCSN,48.691,-123.2499,J,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(481608.888191735, 5393136.76955555)
6/23/2014,14:15,1415,6,23,2014,JL,NA,S,19,175,48.6089,-123.2403,482500,5384000,TWM-SA-WW,48.591,-123.216,JL,33,191967474,118434,0,350,5,1000,125,San Juan Islands,c(484072.265402015, 5382013.3305663)
