Date,Month,Site,Basin,Geomorph,Site Latitude,Site Longitude,MonthBasin,CTD.master.tow,tow,Mitrocoma,Cyanea,Phacellophora,Pleurobrachia,Aequorea,Aurelia,Clytia,Polyorchis,Beroe,unk jelly,jelly.biomass,pelagic.biomass,fish.biomass,everything,Microbe_SiteID,Microbe_Master tow number,CTD_tide_height,CTD_time_Pacific_HHdm,CTD_flag,CTD_JH tow,CTD_master_tow,CTD_notes,CTD_data_flag,CTD_ID,CTD_basin_x,CTD_type,CTD_unit,CTD_stratum,CTD_latitude,CTD_longitude,CTD_X,CTD_Y,CTD_comment,CTD_basin_month,CTD_cast_key2,CTD_site_name,Microbe_chlorophyll a mean_ngperL,Microbe_NO3_micromolar,Microbe_NO2_micromolar,Microbe_NH4_micromolar,Microbe_PO4_micromolar,Microbe_SiOH4_micromolar,Microbe_FACS total bacteria_cellsperml,Microbe_FACS hi DNA bacteria_cellsperml,Microbe_FACS low DNA bacteria_cellsperml,Microbe_FACS hi HNA bacteria_cellsperml,Microbe_FACS Synecho_cellsperml,Microbe_FACS picophyto_cellsperml,Microbe_FACS diatom_cellsperml,Microbe_hetero production_µgCperLperhour,Microbe_precipitation_7daycumulative_mm,Microbe_river flow_max7day_mpersec,Microbe_river flow_mean7day_mpersec,Microbe_river flow_min7day_mpersec,Microbe_Area Ag Buffer_m2,Microbe_Area Ag Catch_m2,Microbe_Area Dev Buffer_m2,Microbe_Area Dev Catch_m2,Microbe_Area Imp Buffer_m2,Microbe_Area Imp Catch_m2,Microbe_Catchment Area_m2,Microbe_Pct Ag Buffer,Microbe_Pct Ag Catch,Microbe_Pct Dev Catch,Microbe_Pct Developed Buffer,Microbe_Pct Imp Buffer,Microbe_Pct Imp Catch,Microbe_Shoreline Buffer Area_m2,Microbe_Shoreline Length_m,CTD_6m_cast_compensated_oxygen_mgperL,CTD_6m_compensated_oxygen_mgperL_regression_filled,CTD_6m_compensated_pH,CTD_6m_conductivity_uSpercm,CTD_6m_density_kgperm3,CTD_6m_oxygen_mgperL,CTD_6m_PAR,CTD_6m_pH,CTD_6m_salinity_PSU,CTD_6m_temp_C,CTD_6m_turbidity,CTD_ave_cast_compensated_oxygen_mgperL,CTD_ave_cast_compensated_pH,CTD_ave_cast_conductivity_uSpercm,CTD_ave_cast_density_kgperm3,CTD_ave_cast_oxygen_mgperL,CTD_ave_cast_pH,CTD_ave_cast_salinity_PSU,CTD_ave_cast_temp_C,CTD_ave_cast_turbidity,CTD_halocline_deltaSalinity_PSUperm,CTD_halocline_depth_m,CTD_max_cast_compensated_oxygen_mgperL,CTD_max_cast_compensated_pH,CTD_max_cast_conductivity_uSpercm,CTD_max_cast_density_kgperm3,CTD_max_cast_depth_m,CTD_max_cast_oxygen_mgperL,CTD_max_cast_pH,CTD_max_cast_salinity_PSU,CTD_max_cast_temp_C,CTD_max_cast_turbidity,CTD_maxdepth_cast_compensated_oxygen_mgperL,CTD_maxdepth_compensated_oxygen_mgperL_regression_filled,CTD_maxdepth_compensated_pH,CTD_maxdepth_conducitivity_uSpercm,CTD_maxdepth_density_kgperm3,CTD_maxdepth_oxygen_mgperL,CTD_maxdepth_PAR,CTD_maxdepth_pH,CTD_maxdepth_salinity_PSU,CTD_maxdepth_temp_C,CTD_maxdepth_turbidity,CTD_min_cast_compensated_oxygen_mgperL,CTD_min_cast_compensated_pH,CTD_min_cast_conductivity_uSpercm,CTD_min_cast_density_kgperm3,CTD_min_cast_depth_m,CTD_min_cast_oxygen_mgperL,CTD_min_cast_pH,CTD_min_cast_salinity_PSU,CTD_min_cast_temp_C,CTD_min_cast_turbidity,CTD_photosynthetic_compensation_depth_m,CTD_pycnocline_deltaDensity_kgperm3perm,CTD_pycnocline_depth_m,CTD_surface_cast_compensated_oxygen_mgperL,CTD_surface_compensated_oxygen_mgperL_regression_filled,CTD_surface_compensated_pH,CTD_surface_conducitivity_uSpercm,CTD_surface_density_kgperm3,CTD_surface_oxygen_mgperL,CTD_surface_pH,CTD_surface_salinity_PSU,CTD_surface_temp_C,CTD_surface_turbidity,CTD_theoretical_photosynthetic_compensation_depth_m,CTD_thermocline_deltaTemp_Cperm,CTD_thermocline_depth_m,,CTD_6m_density_kgperm3_DOEbasin,CTD_6m_light_transmission_%_DOEbasin,CTD_6m_oxygen_mgperL_DOEbasin,CTD_6m_pH_DOEbasin,CTD_6m_salinity_PSU_DOEbasin,CTD_6m_temp_C_DOEbasin,CTD_ave_cast_density_kgperm3_DOEbasin,CTD_ave_cast_light_transmission_%_DOEbasin,CTD_ave_cast_oxygen_mgperL_DOEbasin,CTD_ave_cast_pH_DOEbasin,CTD_ave_cast_salinity_PSU_DOEbasin,CTD_ave_cast_temp_C_DOEbasin,CTD_max_cast_density_kgperm3_DOEbasin,CTD_max_cast_light_transmission_%_DOEbasin,CTD_max_cast_oxygen_mgperL_DOEbasin,CTD_max_cast_pH_DOEbasin,CTD_max_cast_salinity_PSU_DOEbasin,CTD_surface_chla_ugperL_DOEbasin,CTD_max_cast_temp_C_DOEbasin,CTD_maxdepth_density_kgperm3_DOEbasin,CTD_maxdepth_light_transmission_%_DOEbasin,CTD_maxdepth_oxygen_mgperL_DOEbasin,CTD_maxdepth_pH_DOEbasin,CTD_maxdepth_salinity_PSU_DOEbasin,CTD_maxdepth_temp_C_DOEbasin,CTD_min_cast_density_kgperm3_DOEbasin,CTD_min_cast_light_transmission_%_DOEbasin,CTD_min_cast_oxygen_mgperL_DOEbasin,CTD_surface_density_kgperm3_DOEbasin,CTD_surface_light_transmission_%_DOEbasin,CTD_min_cast_pH_DOEbasin,CTD_min_cast_salinity_PSU_DOEbasin,CTD_min_cast_temp_C_DOEbasin,CTD_surface_oxygen_mgperL_DOEbasin,CTD_surface_pH_DOEbasin,CTD_surface_salinity_PSU_DOEbasin,CTD_surface_temp_C_DOEbasin
9/7/11,9,D005#2,Rosario,delta,48.58935008,-122.5132211,9Rosario,755,11.755,0,600,0,0,0,0,0,0,0,0,600,28.6,33.2,633.2,D005.2,755 ,1.796712,10.533333333333333,SAMPLE,11.755,755,,"DO sensor failure, do not use DO data",517,Rosario,EPA Index,delta,,48.58935,-122.51322,0.62303,1.51597,,Rosario9,320.CTD.6809,D005.2,8.164772,7.633406875,0.27747125,1.063312656,1.285983125,35.81624266,2758105.435,2400166.195,357939.24,1034164.646,6028.943269,1515.261567,1463.896768,0.050705886,1.3,37.19791667,36.08779762,34.33333333,18359813 ,1570888 ,1207724 ,175201 ,556691 ,150439 ,4648943 ,36.4 ,33.8 ,3.8 ,2.4 ,1.1 ,3.2 ,50508292 ,31337 ,0,6.304752986,8.024676259,33379,21.2,0,0.024969253,8.05,28.19,12.57,1.575,0,8.035111042,33451.17391,21.16565217,0,8.060434783,28.17086957,12.68826087,2.03873913,0.64,1,0,8.184676259,33908,21.65,11.5,0,8.21,28.57,13.8,3.678,0,4.568169667,7.854676259,33101,21.65,0,0.002508992,7.88,28.57,11.72,3.678,0,7.854676259,33098,20.51,0.5,0,7.88,27.6,11.72,1.555,8.5,0.58,1,0,7.993453728,8.184676259,33697,20.51,0,8.21,27.6,13.8,3.189,8.292681183,-0.5,5.5,,21.225,84.9,7.55,8.25,28.175,12.345,22.83898148,90.0537037,5.154012346,7.934567901,29.80901235,10.36682099,24.26,94,11.2,8.5,31.39,6.75,14.79,22.81,72.5,5.85,8.15,29.895,10.915,20.18,63.6,4.2,20.47,78.55,7.8,27.42,9.21,8.65,8.25,27.48,13.515
9/7/11,9,E004,Rosario,exposed,48.65412599,-122.5790348,9Rosario,756,11.756,0,4995,0,0,0,0,0,0,0,0,4995,50449,50449,55444,E004,756 ,4.898853,12.45,SAMPLE,11.756,756,,"DO sensor failure, do not use DO data",541,Rosario,EPA Index,exposed,,48.65413,-122.57903,0.55722,1.58075,,Rosario9,324.CTD.6809,E004,13.33024,0.011192158,0.056576816,0.103364417,0.539073955,19.8113777,1957783.656,1665888.786,291894.8703,893993.0997,2383.798889,1016.150197,4064.600787,0.095072698,1,1783.854167,1504.598214,1376.875,50400 ,54900 ,0 ,0 ,0 ,0 ,228600 ,23.5 ,24.0 ,0.0 ,0.0 ,0.0 ,0.0 ,214200 ,1453 ,0,8.450608209,8.374676259,34222,20.35,0,0.016353637,8.4,27.56,14.48,1.569,0,8.114398481,33700.11111,21.20333333,0,8.139722222,28.28166667,12.88638889,1.587305556,0.86,10,0,8.394676259,34261,22.58,18,0,8.42,29.52,15.14,3.164,0,4.800934578,7.794676259,33192,22.58,0,0.000652976,7.82,29.52,10.62,1.702,0,7.794676259,33169,19.65,0.5,0,7.82,26.82,10.62,1.452,7.5,0.98,10,0,9.366816838,8.394676259,33865,19.65,0,8.42,26.82,15.13,3.164,8.217828552,-1.64,10,,21.225,84.9,7.55,8.25,28.175,12.345,22.83898148,90.0537037,5.154012346,7.934567901,29.80901235,10.36682099,24.26,94,11.2,8.5,31.39,6.75,14.79,22.81,72.5,5.85,8.15,29.895,10.915,20.18,63.6,4.2,20.47,78.55,7.8,27.42,9.21,8.65,8.25,27.48,13.515
9/7/11,9,S003,Rosario,small bay,48.68443458,-122.4923147,9Rosario,757,11.757,0,0,0,6014.8,0,0,0,0,0,0,6014.8,13861.1,13861.1,19875.9,S003,757 ,6.719707,13.7,SAMPLE,11.757,757,,"DO sensor failure, do not use DO data",601,Rosario,EPA Index,small bay,,48.68443,-122.49231,0.64394,1.61105,,Rosario9,325.CTD.6809,S003,14.18862667,0,0.035971641,0.476014307,0.565083008,21.29765274,2211539.819,1906724.911,304814.9076,998075.1486,2231.195926,1428.471046,4165.320439,0.14260228,1,1783.854167,1504.598214,1376.875,114701 ,3427 ,5551761 ,267436 ,1973763 ,89871 ,1672617 ,0.4 ,0.2 ,16.0 ,20.7 ,7.3 ,5.4 ,26857534 ,11433 ,0,7.256404832,8.204676259,33856,20.61,0,0.027358191,8.23,27.73,13.8,1.54,0,8.138009592,33909.45833,20.925,0,8.163333333,28.04791667,13.43708333,1.814458333,0.36,8.5,0,8.444676259,34913,21.84,12,0,8.47,28.8,15.41,3.592,0,3.557066939,7.754676259,33315,21.84,0,0.002829125,7.78,28.8,11.68,3.592,0,7.754676259,33315,20.14,0.5,0,7.78,27.53,11.68,1.378,8,0.38,8.5,0,9.710261684,8.444676259,34913,20.14,0,8.47,27.53,15.41,2.609,8.553454633,-0.62,7,,21.225,84.9,7.55,8.25,28.175,12.345,22.83898148,90.0537037,5.154012346,7.934567901,29.80901235,10.36682099,24.26,94,11.2,8.5,31.39,6.75,14.79,22.81,72.5,5.85,8.15,29.895,10.915,20.18,63.6,4.2,20.47,78.55,7.8,27.42,9.21,8.65,8.25,27.48,13.515
9/7/11,9,D001#2,Rosario,delta,48.73986349,-122.6150388,9Rosario,758,11.758,0,1780,0,11888.5,0,0,0,0,0,2.7,13671.2,1268.8,1268.8,14940,D001.2,758 ,8.341994,15.5,SAMPLE,11.758,758,,"DO sensor failure, do not use DO data",514,Rosario,EPA Index,delta,,48.73986,-122.61504,0.52121,1.66648,,Rosario9,327.CTD.6809,D001.2,6.139989333,3.630332393,0.18633291,1.507875764,0.960324346,28.58842451,1903690.959,1623712.863,279978.0959,698682.9676,1415.279407,1551.69188,2421.321395,0.08515614,1,1783.854167,1504.598214,1376.875,479064 ,275769 ,775696 ,204706 ,239492 ,56323 ,1919174 ,3.3 ,14.4 ,10.7 ,5.4 ,1.7 ,2.9 ,14443507 ,24274 ,0,5.605632869,7.914676259,33431,21.67,0,0.036137733,7.94,28.66,12.01,1.082,0,7.87010483,33375.14286,21.64485714,0,7.895428571,28.63257143,11.99857143,1.519428571,1.34,1.5,0,8.434676259,33864,22.24,17.5,0,8.46,29.18,15.38,2.797,0,2.141192578,7.574676259,33193,22.21,0,0.001768177,7.6,29.15,11.09,2.797,0,7.564676259,33171,19.06,0.5,0,7.59,26.12,11.08,1.08,11.5,1.28,1.5,0,9.629905595,8.434676259,33262,19.06,0,8.46,26.12,15.38,1.284,11.49660977,-1.34,1.5,,21.225,84.9,7.55,8.25,28.175,12.345,22.83898148,90.0537037,5.154012346,7.934567901,29.80901235,10.36682099,24.26,94,11.2,8.5,31.39,6.75,14.79,22.81,72.5,5.85,8.15,29.895,10.915,20.18,63.6,4.2,20.47,78.55,7.8,27.42,9.21,8.65,8.25,27.48,13.515
9/7/11,9,D001#3,Rosario,delta,48.75043598,-122.5734012,9Rosario,759,11.759,254.7,2300,0,4180,13.6,0,0,0,0,0,6748.3,203.5,203.5,6951.8,D001.3,759 ,7.836858,16.350000000000001,SAMPLE,11.759,759,,"DO sensor failure, do not use DO data",515,Rosario,EPA Index,delta,,48.75044,-122.5734,0.56285,1.67706,,Rosario9,328.CTD.6809,D001.3,11.51248,2.200770156,0.140695313,1.350362852,0.868300781,23.5527191,2123497.728,1861648.009,261849.7184,887172.3569,1479.853298,1158.437197,3220.857177,0.046411674,1,1783.854167,1504.598214,1376.875,479064 ,275769 ,775696 ,204706 ,239492 ,56323 ,1919174 ,3.3 ,14.4 ,10.7 ,5.4 ,1.7 ,2.9 ,14443507 ,24274 ,0,5.310662405,7.934676259,33804,21.33,0,0.01328178,7.96,28.41,12.8,3.166,0,8.020926259,33765.83333,21.14875,0,8.04625,28.23458333,13.01375,2.665833333,0.5,1,0,8.464676259,34386,22.02,12,0,8.49,28.98,15.29,4.658,0,3.014683903,7.684676259,33302,22.02,0,0.000362912,7.71,28.98,11.44,4.658,0,7.684676259,33299,19.67,0.5,0,7.71,26.89,11.44,1.651,7,0.54,3,0,9.951746228,8.464676259,34083,19.67,0,8.49,26.89,15.29,2.25,6.654512323,-0.98,3,,21.225,84.9,7.55,8.25,28.175,12.345,22.83898148,90.0537037,5.154012346,7.934567901,29.80901235,10.36682099,24.26,94,11.2,8.5,31.39,6.75,14.79,22.81,72.5,5.85,8.15,29.895,10.915,20.18,63.6,4.2,20.47,78.55,7.8,27.42,9.21,8.65,8.25,27.48,13.515
9/7/11,9,D001#1,Rosario,delta,48.74140075,-122.4983033,9Rosario,760,11.76,13.4,0,0,10240,0,0,0,0,0,0,10253.4,494.2,517.1,10770.5,D001.1,760 ,7.628551,17.366666666666667,SAMPLE,11.76,760,,"DO sensor failure, do not use DO data",513,Rosario,EPA Index,delta,,48.7414,-122.4983,0.63795,1.66802,,Rosario9,329.CTD.6809,D001.1,9.417006667,1.03833458,0.078406973,1.259718069,0.810545752,21.24072744,2178048,1930271.986,247776.0136,1008806.747,1007.798319,1034.319328,3049.915966,0.060731782,1.3,1783.854167,1504.598214,1376.875,8100039 ,106454 ,214870370 ,2122912 ,154191760 ,1146723 ,2835273 ,3.1 ,3.8 ,74.9 ,83.5 ,59.9 ,40.4 ,257296096 ,19801 ,0,5.3100908,7.954676259,33801,21.1,0,0.013373701,7.98,28.18,13.11,2.097,0,8.067057211,33727.33333,20.98142857,0,8.092380952,28.06380952,13.20428571,1.921761905,2.34,1,0,8.434676259,34053,21.91,10.5,0,8.46,28.88,16.46,3.743,0,4.028599743,7.794676259,33341,21.91,0,0.001684982,7.82,28.88,11.61,1.667,0,7.794676259,33341,18.51,0.5,0,7.82,25.71,11.61,1.443,7,2.32,1,0,9.145271401,8.434676259,33586,18.51,0,8.46,25.71,16.46,3.743,6.878601834,-2.46,1,,21.225,84.9,7.55,8.25,28.175,12.345,22.83898148,90.0537037,5.154012346,7.934567901,29.80901235,10.36682099,24.26,94,11.2,8.5,31.39,6.75,14.79,22.81,72.5,5.85,8.15,29.895,10.915,20.18,63.6,4.2,20.47,78.55,7.8,27.42,9.21,8.65,8.25,27.48,13.515
9/19/11,9,D031#2,Whidbey,delta,47.98604358,-122.2372167,9Whidbey,761,11.761,0,0,0,12.6,0,0,0,0,0,0,12.6,45.2,45.2,57.8,D031.2,761 ,8.062414,9.0666666666666664,SAMPLE,11.761,761,,"DO sensor failure, do not use DO data",523,Whidbey,EPA Index,delta,,47.98604,-122.23722,0.89903,0.91266,,Whidbey9,330.CTD.6809,D031.2,0.894236933,20.75037264,0.382097097,0.123267596,2.255434589,41.40193024,2752138.433,2213427.493,538710.9398,1031520.479,1190.06856,2623.560235,838.4573947,0.020869866,7.4,1790,1697.142857,1610,26700109 ,670112 ,15741711 ,1379305 ,7040768 ,913078 ,3716777 ,23.4 ,18.0 ,37.1 ,13.8 ,6.2 ,24.6 ,113963552 ,83870 ,0,6.18453475,7.809928058,34510,22.39,0,0.046785239,7.84,29.61,12.11,1.16,0,7.821594725,34261.27778,22.21222222,0,7.851666667,29.38444444,12.11777778,1.206277778,7.38,1,0,7.879928058,34547,22.41,9,0,7.91,29.62,12.17,1.825,0,5.407608033,7.799928058,34437,22.41,0,0.021883743,7.83,29.62,12.01,1.315,0,7.799928058,30189,19.38,0.5,0,7.83,25.73,12.01,1.104,0,5.7,1,0,8.387557582,7.879928058,30189,19.38,0,7.91,25.73,12.17,1.825,10.12120019,-0.06,9,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/19/11,9,D031#1,Whidbey,delta,48.01279523,-122.2695307,9Whidbey,762,11.762,0,0,0,0,0,0,0,0,0,0,0,53347.1,53347.1,53347.1,D031.1,762 ,9.029614,10.116666666666667,SAMPLE,11.762,762,,"DO sensor failure, do not use DO data",522,Whidbey,EPA Index,delta,,48.0128,-122.26953,0.86672,0.93942,,Whidbey9,331.CTD.6809,D031.1,2.549913333,16.43506594,0.304910645,0.519746566,1.969582443,36.4436446,2243809.239,1853769.997,390039.2418,868905.4318,1426.934256,3159.640138,1681.743945,0.081263324,7.4,1790,1697.142857,1610,26700109 ,670112 ,15741711 ,1379305 ,7040768 ,913078 ,3716777 ,23.4 ,18.0 ,37.1 ,13.8 ,6.2 ,24.6 ,113963552 ,83870 ,0,6.908942848,7.919928058,33962,21.44,0,0.026994549,7.95,28.55,12.81,1.215,0,7.937928058,31348.5,19.398,0,7.968,25.997,13.2,1.4032,18.34,1,0,7.989928058,33962,21.44,5,0,8.02,28.55,13.87,2.078,0,6.096382312,7.919928058,33962,21.44,0,0.026994549,7.95,28.55,12.81,1.215,0,7.919928058,19332,11.18,0.5,0,7.95,15.47,12.81,1.215,0,14.24,1,0,8.97369224,7.989928058,19332,11.18,0,8.02,15.47,13.87,2.078,5.427813613,-0.8,1,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/19/11,9,D025#1,Whidbey,delta,48.15475797,-122.3802964,9Whidbey,763,11.763,0,0,0,0,0,0,0,0,0,0,0,26866.6,26866.6,26866.6,D025.1,763 ,9.217372,12.1,SAMPLE,11.763,763,,"DO sensor failure, do not use DO data",520,Whidbey,EPA Index,delta,,48.15476,-122.3803,0.75595,1.08138,,Whidbey9,332.CTD.6809,D025.1,2.974057333,16.08547593,0.219086129,1.298929386,1.910064017,34.83100499,1959968.232,1646856.192,313112.04,845793.2419,810.3243243,1691.72973,1442.945946,0.073024171,5.4,12028.7234,10027.22834,8240.416667,388690886 ,1075757 ,86665426 ,497993 ,41345634 ,325437 ,5414406 ,21.4 ,19.9 ,9.2 ,4.8 ,2.3 ,6.0 ,1817479552 ,67609 ,0,5.249916224,7.619928058,32345,22.28,0,0.036368684,7.65,29.04,10.18,1.672,0,7.733261391,32466,21.67875,0,7.763333333,28.47625,11.08666667,1.927541667,1.26,1,0,8.089928058,32898,22.39,12,0,8.12,29.14,13.84,5.886,0,4.950942617,7.619928058,32260,22.39,0,0.020056223,7.65,29.14,9.95,2.397,0,7.609928058,32220,19.5,0.5,0,7.64,26.29,9.94,1.404,0,1.02,1,0,9.59688071,8.089928058,32266,19.5,0,8.12,26.29,13.84,5.886,14.44390613,-1.38,4,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/19/11,9,D025#2,Whidbey,delta,48.17068375,-122.4453196,9Whidbey,764,11.764,0,0,0,0,0,0,0,0,0,0,0,362.3,362.3,362.3,D025.2,764 ,2.810516,13.066666666666666,SAMPLE,11.764,764,,"DO sensor failure, do not use DO data",521,Whidbey,EPA Index,delta,,48.17068,-122.44532,0.69093,1.0973,,Whidbey9,333.CTD.6809,D025.2,3.731457333,5.433716629,0.154741935,1.01878206,1.233600583,21.80572708,2545717.728,2182570.627,363147.101,1003879.224,1375.210054,4138.665329,2144.284871,0.100222743,2.8,12028.7234,10027.22834,8240.416667,388690886 ,1075757 ,86665426 ,497993 ,41345634 ,325437 ,5414406 ,21.4 ,19.9 ,9.2 ,4.8 ,2.3 ,6.0 ,1817479552 ,67609 ,0,7.363221493,7.959928058,32961,20.86,0,0.049026948,7.99,27.76,12.63,2.028,0,8.052070915,32899.42857,20.35214286,0,8.082142857,27.255,13.25357143,1.661357143,0.7,1,0,8.129928058,32974,21.45,7,0,8.16,28.34,14.32,3.641,0,6.358376625,7.879928058,32930,21.45,0,0.036472717,7.91,28.34,11.81,3.641,0,7.879928058,32601,19.37,0.5,0,7.91,26.25,11.81,0.617,0,0.72,7,0,9.755797302,8.119928058,32601,19.37,0,8.15,26.25,14.32,0.617,9.071374224,-1.04,7,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/19/11,9,E029,Whidbey,exposed,48.06359942,-122.3573937,9Whidbey,765,11.765,0,1520,0,0,14.4,0,0,0,0,0,1534.4,36.4,36.4,1570.8,E029,765 ,7.772817,14.683333333333334,SAMPLE,11.765,765,,"DO sensor failure, do not use DO data",551,Whidbey,EPA Index,exposed,,48.0636,-122.35739,0.77886,0.99022,,Whidbey9,334.CTD.6809,E029,3.721358667,12.74702282,0.210684194,1.214733528,1.672820575,28.25705909,2776683.81,2357965.063,418718.7462,1127670.425,1414.065684,3153.884718,1095.715818,0.151668389,5.9,313,302.5714286,293,0 ,3600 ,0 ,0 ,0 ,175 ,171900 ,0.0 ,2.1 ,0.0 ,0.0 ,0.0 ,0.1 ,147600 ,848 ,0,5.949542246,7.739928058,32727,21.81,0,0.053677837,7.77,28.65,11.15,1.325,0,7.821356629,32710.85714,21.44666667,0,7.851428571,28.29095238,11.62285714,1.534666667,1.16,1,0,8.089928058,32951,22.22,10.5,0,8.12,29.03,13.64,4.563,0,5.188074687,7.679928058,32601,22.22,0,0.019072897,7.71,29.03,10.51,1.436,0,7.669928058,32218,19.6,0.5,0,7.7,26.38,10.5,1.243,0,0.96,1,0,9.608348991,8.089928058,32218,19.6,0,8.12,26.38,13.64,4.563,11.5754451,-0.7,3.5,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/19/11,9,E033,Whidbey,exposed,47.95011765,-122.302896,9Whidbey,766,11.766,0,0,170.2,1,0,0,0,0,0,0,171.2,39.7,39.7,210.9,E033,766 ,7.300042,16.666666666666668,SAMPLE,11.766,766,,"DO sensor failure, do not use DO data",553,Whidbey,EPA Index,exposed,,47.95012,-122.3029,0.83335,0.87674,,Whidbey9,336.CTD.6809,E033,3.509286667,14.24012151,0.262359032,0.691879813,1.74800461,36.22817261,2186531.374,1588481.55,598049.8239,622772.356,1522.935578,2708.938507,2156.36896,0.127318371,7.6,1790,1697.142857,1610,900 ,76500 ,116100 ,3129300 ,63937 ,1966401 ,4791600 ,0.6 ,1.6 ,65.3 ,72.9 ,40.1 ,41.0 ,159300 ,758 ,0,7.070200392,7.939928058,33819,21.29,0,0.042516043,7.97,28.38,12.87,1.281,0,7.866684815,34386.39189,22.07364865,0,7.896756757,29.27405405,12.39864865,1.141297297,0.8,9,0,7.979928058,34795,22.52,37,0,8.01,29.74,14.07,1.323,0,5.760794534,7.829928058,34515,22.52,0,4.56041E-05,7.86,29.74,11.94,1.109,0,7.829928058,32624,19.56,0.5,0,7.86,26.43,11.94,1.074,11,0.7,9,0,8.713636667,7.949928058,32624,19.56,0,7.98,26.43,14.07,1.218,12.52501084,-0.44,4,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
9/20/11,9,E028,Whidbey,exposed,48.06442656,-122.4513729,9Whidbey,767,11.767,0,861.4,0,0,0,0,0,0,0,0,861.4,1508.4,1589.6,2451,E028,767 ,7.215301,9.5833333333333339,SAMPLE,11.767,767,,"DO sensor failure, do not use DO data",550,Whidbey,EPA Index,exposed,,48.06443,-122.45137,0.68488,0.99105,,Whidbey9,337.CTD.6809,E028,5.614858667,8.635416243,0.15488129,0.551735109,1.507431397,34.76325055,1796336.504,1320848.111,475488.3924,649904.6685,499.4621609,1248.655402,2641.891956,0.079228169,5.6,11547.91667,9500.863095,8240.416667,900 ,10800 ,2700 ,54900 ,1554 ,21548 ,1101600 ,0.9 ,1.0 ,5.0 ,2.7 ,1.5 ,2.0 ,100800 ,462 ,0,7.472134223,7.949532374,32927,21.19,0,0.020313209,7.98,28.07,12.16,1.147,0,8.018479742,32661.21053,20.87526316,0,8.048947368,27.70631579,12.32368421,1.310736842,0.66,3,0,8.279532374,33008,21.42,9.5,0,8.31,28.32,12.92,1.852,0,6.580158292,7.909532374,33008,21.42,0,0.007066804,7.94,28.32,11.93,1.137,0,7.909532374,31700,19.75,0.5,0,7.94,26.39,11.93,1.137,8.5,0.56,3,0,10.82796539,8.279532374,31700,19.75,0,8.31,26.39,12.92,1.852,7.90424953,-0.32,3,,21.59,84.1,6.666666667,7.933333333,28.40333333,11.29333333,22.3752027,86.22882883,5.207657658,7.83490991,29.27227477,10.65518018,22.87,95.3,11.2,8.4,29.83,3.333333333,15.72,22.72333333,70.76666667,4.433333333,7.8,29.61,10.16666667,17.74,66.9,4.1,18.6,72.46666667,7.7,24.49,9.85,9.2,8.2,25.31,14.57333333
